id,label
9477,1
9478,0
9479,1
9483,0
9487,0
9494,1
9497,0
9498,0
9506,1
9512,1
9514,0
9515,1
9516,1
9517,0
9518,1
9521,1
9523,1
9527,1
9528,1
9530,1
9532,1
9534,0
9535,0
9536,1
9543,1
9544,0
9545,0
9546,1
9549,0
9558,1
9560,1
9561,0
9570,0
9573,0
9578,1
9584,1
9587,1
9588,0
9599,1
9601,1
9604,0
9614,1
9615,1
9621,1
9622,0
9623,1
9624,0
9626,1
9628,1
9630,1
9631,1
9633,1
9635,1
9637,1
9641,0
9647,1
9648,1
9649,0
9658,1
9662,1
9668,1
9671,1
9676,1
9677,1
9679,1
9682,1
9685,1
9689,0
9692,0
9693,0
9694,0
9696,1
9700,1
9711,0
9713,0
9720,0
9721,1
9725,1
9726,0
9727,0
9735,0
9740,0
9742,0
9743,1
9747,0
9748,0
9751,0
9758,1
9767,0
9768,0
9773,1
9777,1
9781,0
9784,0
9786,0
9789,1
9792,0
9793,0
9798,1
9799,1
9802,0
9803,1
9804,0
9805,0
9807,1
9809,1
9811,1
9814,1
9817,1
9821,1
9824,0
9825,0
9827,1
9839,1
9840,0
9843,1
9844,1
9845,1
9847,1
9848,1
9851,1
9852,1
9855,1
9856,1
9863,1
9867,1
9871,0
9876,0
9879,0
9882,0
9891,0
9892,0
9893,1
9895,0
9899,0
9900,0
9902,1
9903,0
9904,1
9908,0
9913,0
9914,1
9917,1
9922,1
9924,0
9926,1
9927,0
9928,0
9929,1
9936,0
9939,0
9947,0
9951,1
9954,0
9956,1
9957,0
9959,0
9962,1
9964,1
9966,1
9968,1
9969,1
9970,1
9975,1
9977,1
9981,0
9993,1
9996,0
9997,1
9999,1
10002,1
10007,1
10015,1
10019,1
10022,0
10024,0
10026,1
10033,1
10043,0
10046,1
10051,0
10053,0
10062,1
10063,1
10065,1
10068,1
10078,0
10086,1
10094,0
10095,0
10096,1
10097,0
10103,1
10104,1
10108,0
10122,0
10123,0
10128,1
10131,0
10133,1
10134,0
10135,0
10145,0
10148,1
10154,1
10155,0
10158,1
10160,1
10161,1
10162,1
10165,1
10166,1
10167,1
10170,0
10178,1
10180,1
10181,0
10185,1
10188,0
10190,1
10196,0
10200,1
10205,1
10211,0
10216,0
10219,0
10221,1
10225,1
10227,1
10228,0
10230,0
10232,0
10233,0
10235,1
10238,0
10240,1
10242,1
10248,0
10254,1
10257,0
10261,0
10262,1
10266,0
10267,0
10271,1
10277,1
10279,1
10281,0
10282,1
10285,1
10292,0
10298,0
10300,1
10309,0
10311,0
10312,0
10319,0
10324,0
10326,0
10328,1
10343,1
10346,0
10347,0
10353,0
10354,1
10356,1
10357,0
10362,0
10363,1
10370,1
10373,1
10386,0
10388,0
10389,1
10391,1
10397,1
10400,1
10403,1
10404,0
10408,0
10417,0
10425,0
10435,0
10437,1
10438,1
10440,0
10442,1
10447,1
10452,1
10453,0
10454,0
10459,0
10460,0
10463,0
10465,1
10469,1
10474,0
10475,0
10476,1
10477,1
10480,1
10491,0
10493,0
10494,0
10495,1
10497,1
10501,1
10504,1
10507,0
10509,1
10510,0
10512,1
10514,1
10526,0
10528,1
10530,1
10531,1
10532,1
10538,1
10539,0
10542,1
10547,0
10549,1
10556,0
10569,1
10572,0
10577,1
10579,0
10586,0
10594,0
10595,1
10597,1
10602,1
10604,1
10614,0
10617,0
10618,1
10619,1
10624,1
10633,0
10634,1
10635,1
10638,0
10639,1
10642,1
10643,1
10645,1
10646,0
10649,0
10652,0
10653,1
10654,1
10661,1
10664,0
10668,1
10670,0
10674,1
10683,1
10694,1
10697,0
10699,1
10701,0
10703,1
10713,0
10714,1
10716,0
10717,1
10719,1
10725,0
10728,0
10734,1
10738,1
10740,0
10742,1
10756,0
10757,1
10758,1
10761,0
10762,1
10773,1
10778,0
10781,1
10791,1
10792,1
10796,1
10797,1
10801,1
10804,1
10806,1
10807,1
10816,1
10820,1
10828,1
10836,1
10838,1
10845,1
10856,1
10857,1
10858,0
10861,1
10865,1
10868,1
10874,1
10875,1
